Day,Time,Subject,Links,Notes
Mon,8:00,,,
Mon,8:50,,,
Mon,9:40,,,
Mon,10:30,,,
Mon,11:20,,,
Mon,12:10,,,
Mon,13:00,,,
Mon,13:50,,,
Mon,14:40,,,
Mon,15:30,,https://github.com,
Mon,16:20,,,
Mon,17:10,,,
Mon,18:00,,,
Mon,18:50,,,
Tue,8:00,,,
Tue,8:50,,,
Tue,9:40,,,
Tue,10:30,,,
Tue,11:20,,,
Tue,12:10,,,
Tue,13:00,,,
Tue,13:50,,,
Tue,14:40,,,
Tue,15:00,Reminder,,
Tue,16:20,,,
Tue,17:10,,,
Tue,18:00,,,
Tue,18:50,,,
Wed,8:00,,,
Wed,8:50,,,
Wed,9:40,,,
Wed,10:30,,,
Wed,11:20,,,
Wed,12:10,,,
Wed,13:00,,,
Wed,13:50,,,
Wed,14:40,,,
Wed,15:30,,,
Wed,16:20,Maths 1,,
Wed,17:10,,,
Wed,18:00,,,
Wed,18:50,,,
Thu,8:00,,,
Thu,8:50,,,
Thu,9:40,,,
Thu,10:30,,,
Thu,11:20,,,
Thu,12:10,,,
Thu,13:00,,,
Thu,13:50,,,
Thu,14:40,,,
Thu,15:30,,,
Thu,16:20,,,
Thu,17:10,,,
Thu,18:00,,,
Thu,20:15,,,Quiz
Fri,8:00,,,
Fri,8:50,,,
Fri,9:40,,,
Fri,10:30,,,
Fri,11:20,,,
Fri,12:10,,,
Fri,13:00,,,
Fri,13:50,,,
Fri,14:40,,,
Fri,15:30,,,
Fri,16:20,,,
Fri,17:10,,,
Fri,18:00,,,
Fri,18:50,,,
Sat,8:00,,,
Sat,8:50,,,
Sat,9:40,,,
Sat,10:30,,,
Sat,11:20,,,
Sat,12:10,,,
Sat,13:00,,,
Sat,13:50,Design,,
Sat,14:40,,,
Sat,15:30,,,
Sat,16:20,,,
Sat,17:10,,,
Sat,18:00,,,
Sat,18:50,,,
Sun,8:00,,,
Sun,8:50,,,
Sun,9:40,,,
Sun,10:30,,,
Sun,11:20,,,
Sun,12:10,,,
Sun,13:00,,,
Sun,13:50,,,
Sun,14:40,,,
Sun,15:30,,,
Sun,16:20,,,
Sun,17:10,,,
Sun,18:00,,,
Sun,18:50,,,
,,,,
Sat,21:00,Reminder,,
Sun,20:29,Reminder,,
New ,Entries ,Above ,This ,Line
